# Dataset: TUM
# Sequence: fr1xyz
# First orb kf index 1
# Camera translation noise std: 0.07 m
# Camera rotation noise std: 0.0 m
# Landmark location noise std: 0.0 m
# Landmarks initialised with av depth: 1.0 m

42 1914 11489
517.306408 516.469215 318.64304 255.313989
0 3     3.585600e+02 2.318400e+02
29 377     8.062158e+01 2.388788e+02
29 379     2.902377e+02 2.149909e+02
29 385     2.938209e+02 1.827423e+02
29 400     4.976641e+01 3.209933e+02
29 406     4.080845e+02 3.085517e+02
29 407     4.060939e+02 3.075564e+02
29 411     2.257404e+02 2.400732e+02
29 414     3.120000e+02 2.664000e+02
29 428     2.006582e+02 2.042413e+02
29 455     2.600000e+02 3.490000e+02
29 456     3.030000e+02 3.370000e+02
29 461     3.612000e+02 2.676000e+02
29 464     3.702621e+02 2.299208e+02
29 497     3.702621e+02 1.582572e+02
29 519     5.760000e+01 2.908800e+02
29 525     4.478977e+02 1.970750e+02
29 527     4.500000e+02 1.800000e+02
29 528     4.499713e+02 1.804032e+02
29 529     4.492800e+02 1.800000e+02
29 531     4.032000e+02 2.937600e+02
29 532     2.246400e+02 3.096000e+02
29 537     3.732480e+02 2.160000e+02
29 562     2.480000e+02 3.540000e+02
29 565     2.260224e+02 3.504384e+02
29 573     3.314443e+02 3.105424e+02
29 574     3.902400e+02 2.923200e+02
29 578     5.112000e+02 2.620800e+02
29 581     4.765631e+02 2.544059e+02
29 582     4.717440e+02 2.540160e+02
29 583     4.078080e+02 2.557440e+02
29 584     7.166363e+01 2.185741e+02
29 587     4.769281e+01 2.260224e+02
29 593     1.693440e+02 3.525120e+02
29 596     2.028000e+02 3.360000e+02
29 608     2.936218e+02 3.433882e+02
29 611     2.678400e+02 3.441600e+02
29 625     2.280000e+02 3.640000e+02
29 630     3.230000e+02 3.110000e+02
29 633     2.592000e+02 3.231360e+02
29 639     3.440000e+02 3.250000e+02
29 648     4.704000e+02 2.544000e+02
29 650     4.090799e+02 2.567947e+02
29 651     1.504936e+02 3.404023e+02
29 656     3.151873e+02 3.068929e+02
29 663     5.374772e+02 1.970750e+02
29 665     4.803840e+02 1.797120e+02
29 668     3.276288e+02 1.990656e+02
29 670     3.240000e+02 2.808000e+02
29 671     2.820000e+02 2.800000e+02
29 672     7.524681e+01 2.687386e+02
29 673     5.490000e+02 2.650000e+02
29 676     5.088118e+02 2.579891e+02
29 677     5.121793e+02 2.612737e+02
29 681     5.150823e+02 1.940890e+02
29 682     5.159781e+02 2.006582e+02
29 683     5.329153e+02 1.969920e+02
29 698     2.289255e+02 3.035751e+02
29 711     5.830000e+02 2.800000e+02
29 716     5.880000e+02 1.920000e+02
29 719     5.875201e+02 1.900800e+02
29 720     5.449421e+02 2.637620e+02
29 721     4.870000e+02 2.610000e+02
29 722     3.815424e+02 1.285632e+02
29 725     4.980000e+02 1.824000e+02
29 727     1.863254e+02 2.257404e+02
29 728     5.374772e+02 2.120049e+02
29 761     3.260695e+02 2.651554e+02
29 762     5.434492e+02 2.627666e+02
29 763     5.785345e+02 2.571264e+02
29 764     5.697259e+02 2.544059e+02
29 766     5.697259e+02 2.114077e+02
29 767     5.328000e+02 1.972800e+02
29 768     4.458240e+02 1.969920e+02
29 782     5.875200e+02 2.779200e+02
29 794     4.280000e+02 3.370000e+02
29 799     8.659355e+01 2.776966e+02
29 801     1.884000e+02 3.960000e+02
29 808     4.313089e+02 3.400704e+02
29 810     3.870720e+02 2.211840e+02
29 811     1.572000e+02 2.280000e+02
29 812     1.741824e+02 3.632948e+02
29 814     7.056001e+01 2.001600e+02
29 836     7.524681e+01 2.579891e+02
29 865     1.347840e+02 4.423680e+02
29 881     1.766707e+02 4.230145e+02
29 882     2.299208e+02 3.732481e+02
29 885     1.700352e+02 3.711744e+02
29 894     3.228000e+02 3.108000e+02
29 929     3.523462e+02 2.956125e+02
29 936     3.594240e+02 2.661120e+02
29 942     4.990000e+02 1.830000e+02
29 943     5.673371e+02 2.120049e+02
29 944     5.803200e+02 2.592000e+02
29 945     5.661427e+02 2.293236e+02
29 947     4.795200e+02 1.785600e+02
29 953     3.910000e+02 1.650000e+02
29 963     4.048995e+02 1.504936e+02
29 964     3.370000e+02 2.350000e+02
29 973     7.879681e+01 3.068929e+02
29 992     2.148000e+02 3.780000e+02
29 995     2.885760e+02 1.831680e+02
29 1008     5.673370e+02 2.115072e+02
29 1026     5.220000e+02 3.276000e+02
29 1029     2.882304e+02 2.985985e+02
29 1035     2.820000e+02 2.796000e+02
29 1037     7.948801e+01 2.678400e+02
29 1043     6.270568e+01 3.015844e+02
29 1045     5.040000e+01 3.228000e+02
29 1048     3.542400e+02 3.081600e+02
29 1056     3.939841e+02 1.202688e+02
29 1103     1.188000e+02 2.568000e+02
29 1109     3.834004e+02 1.325777e+02
29 1120     2.056320e+02 2.367360e+02
29 1121     3.726509e+02 2.257404e+02
29 1126     6.105600e+02 3.398400e+02
29 1147     4.728000e+02 3.948000e+02
29 1148     2.363904e+02 3.583181e+02
29 1149     5.676000e+02 3.768000e+02
29 1150     5.900000e+01 2.920000e+02
29 1151     5.304960e+02 3.732480e+02
29 1152     5.667841e+02 3.715201e+02
29 1153     5.308417e+02 3.711744e+02
29 1156     2.530000e+02 3.300000e+02
29 1158     2.301696e+02 3.255552e+02
29 1159     2.799360e+02 3.151873e+02
29 1160     2.592000e+02 3.127680e+02
29 1163     5.028000e+02 3.276000e+02
29 1165     4.305600e+02 3.412800e+02
29 1207     5.748000e+02 3.984000e+02
29 1208     5.270400e+02 3.922560e+02
29 1209     5.667841e+02 3.767040e+02
29 1210     5.313600e+02 3.715200e+02
29 1212     5.449421e+02 3.060634e+02
29 1213     5.486400e+02 3.067200e+02
29 1214     4.730000e+02 3.060000e+02
29 1216     4.668000e+02 2.832000e+02
29 1217     5.808000e+02 2.784000e+02
29 1219     5.155200e+02 1.929600e+02
29 1220     5.659200e+02 3.254400e+02
29 1221     3.276000e+02 2.952000e+02
29 1222     5.200000e+02 3.160000e+02
29 1223     3.355200e+02 2.894400e+02
29 1224     4.090000e+02 3.070000e+02
29 1230     3.433882e+02 2.712269e+02
29 1232     5.716800e+02 2.692800e+02
29 1234     5.719681e+02 2.695680e+02
29 1236     5.460480e+02 2.643840e+02
29 1237     5.474305e+02 2.633472e+02
29 1242     5.370625e+02 2.115072e+02
29 1245     7.464961e+01 2.612737e+02
29 1250     4.608000e+01 2.275200e+02
29 1268     1.783296e+02 4.209409e+02
29 1302     3.720000e+02 2.304000e+02
29 1312     5.054400e+02 4.406400e+02
29 1313     4.935169e+02 4.333824e+02
29 1316     4.897015e+02 4.090799e+02
29 1317     5.745600e+02 3.974400e+02
29 1319     2.263680e+02 3.628800e+02
29 1323     3.510000e+02 3.130000e+02
29 1381     4.935169e+02 4.084993e+02
29 1382     4.908959e+02 4.084827e+02
29 1384     4.723200e+02 3.945600e+02
29 1385     4.734720e+02 3.957120e+02
29 1386     1.883520e+02 3.957120e+02
29 1388     4.650000e+02 3.780000e+02
29 1389     4.651200e+02 3.787200e+02
29 1390     4.644000e+02 3.780000e+02
29 1391     1.804032e+02 4.022784e+02
29 1392     5.772903e+02 3.956429e+02
29 1393     4.727809e+02 3.939841e+02
29 1396     7.464961e+01 4.031079e+02
29 1399     5.052286e+02 3.153200e+02
29 1403     3.540000e+02 3.084000e+02
29 1416     3.890000e+02 2.930000e+02
29 1417     3.564000e+02 2.772000e+02
29 1418     2.904000e+02 2.760000e+02
29 1419     2.488320e+02 1.816474e+02
29 1423     4.090000e+02 2.560000e+02
29 1431     4.001219e+02 1.522852e+02
29 1448     3.326400e+02 2.649600e+02
29 1449     5.736000e+02 1.920000e+02
29 1450     3.836160e+02 2.280960e+02
29 1451     4.329678e+02 1.642292e+02
29 1452     3.972000e+02 1.572000e+02
29 1453     4.377600e+02 2.059200e+02
29 1454     3.815424e+02 1.181952e+02
29 1455     5.018113e+02 3.131136e+02
29 1473     5.673370e+02 3.757364e+02
29 1474     5.070000e+02 3.700000e+02
29 1820     3.153200e+02 1.863254e+02
29 1836     2.032128e+02 2.052864e+02
29 1840     2.044800e+02 2.044800e+02
29 1842     3.732480e+02 1.575936e+02
29 1848     3.798173e+02 1.218282e+02
29 1857     3.888000e+02 2.208000e+02
29 1870     5.114880e+02 2.626560e+02
29 1871     2.567947e+02 1.881170e+02
29 1873     1.572480e+02 3.386880e+02
29 1876     3.732000e+02 1.560000e+02
30 2     3.195003e+02 3.284583e+02
30 4     2.343168e+02 2.737152e+02
30 6     1.863254e+02 3.224864e+02
30 10     3.368191e+02 2.257404e+02
30 11     8.294402e+01 2.882304e+02
30 13     4.356000e+02 2.604000e+02
30 14     1.269043e+02 2.538087e+02
30 15     2.712960e+02 2.177280e+02
30 16     1.463132e+02 2.478367e+02
30 18     2.232000e+02 2.016000e+02
30 21     3.566592e+02 2.032128e+02
30 26     3.749760e+02 1.866240e+02
30 28     9.700000e+01 1.760000e+02
30 29     1.693440e+02 1.278720e+02
30 30     1.119744e+02 1.430784e+02
30 34     3.611520e+02 1.399680e+02
30 35     1.194394e+02 1.492992e+02
30 36     2.676000e+02 1.368000e+02
30 37     2.088000e+02 1.368000e+02
30 38     2.090189e+02 1.368576e+02
30 41     3.162240e+02 9.504001e+01
30 42     1.370000e+02 5.100000e+01
30 43     1.368000e+02 5.040000e+01
30 48     3.441600e+02 1.684800e+02
30 49     3.224864e+02 1.576600e+02
30 52     3.151873e+02 1.223424e+02
30 53     3.312000e+02 1.008000e+02
30 54     3.559680e+02 9.849601e+01
30 55     3.670273e+02 8.916481e+01
30 56     3.632948e+02 8.957953e+01
30 57     2.635200e+02 3.297600e+02
30 63     2.600000e+02 2.670000e+02
30 74     1.812000e+02 4.332000e+02
30 81     2.970000e+02 2.990000e+02
30 82     1.987200e+02 2.678400e+02
30 86     2.779200e+02 1.987200e+02
30 87     2.760000e+02 1.848000e+02
30 88     3.035751e+02 2.388788e+02
30 90     1.392000e+02 1.980000e+02
30 91     3.442177e+02 1.679616e+02
30 92     3.234817e+02 1.542759e+02
30 93     1.510000e+02 1.300000e+02
30 99     1.952640e+02 3.041280e+02
30 107     3.320000e+02 4.370000e+02
30 109     4.608000e+02 4.476000e+02
30 115     1.382400e+02 4.354561e+02
30 118     5.961600e+02 4.089600e+02
30 119     6.600000e+01 4.140000e+02
30 120     3.355200e+02 3.283200e+02
30 121     1.218282e+02 3.762341e+02
30 124     8.520001e+01 3.672000e+02
30 125     5.494211e+02 2.896405e+02
30 127     3.150000e+02 2.790000e+02
30 128     5.970000e+02 3.350000e+02
30 130     1.969920e+02 3.680640e+02
30 131     3.732480e+02 2.712269e+02
30 142     1.310400e+02 2.289600e+02
30 145     1.965773e+02 1.642291e+02
30 146     1.952640e+02 1.728000e+02
30 166     9.100000e+01 1.150000e+02
30 169     2.329068e+02 2.759050e+02
30 171     8.211457e+01 2.886452e+02
30 177     3.124800e+02 1.224000e+02
30 180     1.642292e+02 4.150518e+02
30 181     3.523462e+02 3.045704e+02
30 188     4.010000e+02 4.120000e+02
30 190     3.768000e+02 4.008000e+02
30 191     3.284583e+02 2.508227e+02
30 194     1.872000e+02 3.211200e+02
30 195     1.607040e+02 2.816640e+02
30 201     1.548000e+02 2.532000e+02
30 202     2.340000e+02 2.340000e+02
30 205     2.737152e+02 1.845504e+02
30 208     3.583181e+02 3.224863e+02
30 212     3.038400e+02 3.844800e+02
30 214     4.686337e+02 3.649536e+02
30 217     6.080000e+02 3.550000e+02
30 219     2.150000e+02 3.850000e+02
30 221     5.581440e+02 2.315520e+02
30 228     5.520000e+02 3.672000e+02
30 230     4.665601e+02 3.646080e+02
30 233     3.421440e+02 3.335040e+02
30 235     1.350000e+02 2.560000e+02
30 236     1.630000e+02 4.060000e+02
30 239     3.528000e+02 1.188000e+02
30 240     3.132000e+02 1.236000e+02
30 242     3.614400e+02 4.161600e+02
30 247     5.340000e+02 2.350000e+02
30 249     9.120001e+01 2.088000e+02
30 250     1.020000e+02 1.080000e+02
30 251     2.880000e+02 2.476800e+02
30 252     2.894400e+02 1.915200e+02
30 253     1.390000e+02 4.340000e+02
30 254     1.212000e+02 3.804000e+02
30 255     2.894400e+02 3.499200e+02
30 256     2.676000e+02 3.600000e+02
30 257     4.176000e+02 3.556800e+02
30 258     1.716000e+02 2.484000e+02
30 260     3.588000e+02 1.896000e+02
30 262     8.160001e+01 2.904000e+02
30 264     1.596000e+02 3.396000e+02
30 265     2.148000e+02 2.820000e+02
30 266     3.427200e+02 3.067200e+02
30 267     1.548000e+02 1.428000e+02
30 268     1.308000e+02 1.500000e+02
30 270     9.960001e+01 1.380000e+02
30 271     5.500800e+02 3.456000e+02
30 272     5.040000e+02 3.556800e+02
30 273     3.132000e+02 1.716000e+02
30 274     4.953600e+02 2.736000e+01
30 275     1.411200e+02 3.758400e+02
30 276     2.808000e+02 3.936000e+02
30 277     5.770000e+02 2.650000e+02
30 279     5.342401e+02 2.332800e+02
30 281     1.137600e+02 2.073600e+02
30 283     4.337280e+02 3.715201e+02
30 285     1.019520e+02 2.678400e+02
30 286     5.457600e+02 4.118400e+02
30 290     2.016000e+02 3.326400e+02
30 293     1.845504e+02 4.126465e+02
30 294     1.952640e+02 3.905280e+02
30 296     2.620800e+02 1.166400e+02
30 297     7.920001e+01 1.468800e+02
30 298     1.180800e+02 1.252800e+02
30 299     1.537920e+02 1.434240e+02
30 302     9.072000e+01 2.088000e+02
30 304     2.885760e+02 1.918080e+02
30 305     3.058560e+02 3.438720e+02
30 307     1.710720e+02 2.471040e+02
30 308     1.766707e+02 1.916007e+02
30 311     5.961600e+02 3.352320e+02
30 312     2.011392e+02 3.297025e+02
30 313     3.421440e+02 3.075840e+02
30 314     3.300480e+02 2.833920e+02
30 315     3.528000e+02 1.166400e+02
30 316     9.720001e+01 1.752000e+02
30 317     1.175040e+02 1.261440e+02
30 318     5.515777e+02 3.442177e+02
30 319     5.038849e+02 3.545857e+02
30 320     1.742400e+02 1.627200e+02
30 321     2.633472e+02 1.161216e+02
30 323     1.990656e+02 1.969920e+02
30 328     3.135284e+02 2.612737e+02
30 330     2.142720e+02 3.853440e+02
30 332     1.617408e+02 3.379969e+02
30 333     3.433882e+02 3.085517e+02
30 335     1.181952e+02 1.264896e+02
30 336     1.016064e+02 1.368576e+02
30 337     2.052864e+02 1.223424e+02
30 338     2.298240e+02 2.712960e+02
30 339     1.667175e+02 2.662503e+02
30 340     3.608065e+02 1.393459e+02
30 341     3.110400e+02 1.721088e+02
30 342     2.538087e+02 1.517875e+02
30 343     5.792810e+02 2.388788e+02
30 346     1.555200e+02 3.670273e+02
30 347     3.576960e+02 4.320000e+02
30 348     1.658880e+02 1.078272e+02
30 349     3.433882e+02 1.094861e+02
30 352     1.244160e+02 2.687386e+02
30 354     1.667175e+02 1.269043e+02
30 355     5.026407e+02 3.558298e+02
30 356     2.000610e+02 3.314443e+02
30 359     1.517875e+02 1.443226e+02
30 361     3.135284e+02 1.418343e+02
30 362     4.329677e+02 2.562970e+02
30 365     1.430784e+02 3.753217e+02
30 367     1.716941e+02 2.463437e+02
30 369     1.003291e+02 1.325777e+02
30 370     4.538697e+02 4.060939e+02
30 371     5.494211e+02 3.463742e+02
30 374     1.403413e+02 1.970750e+02
30 375     3.015844e+02 2.388788e+02
30 376     2.776966e+02 3.911640e+02
30 377     3.834004e+02 2.579891e+02
30 379     5.762950e+02 2.627666e+02
30 380     1.433273e+02 1.970750e+02
30 381     2.000610e+02 3.792200e+02
30 382     3.583182e+02 1.397441e+02
30 383     3.511518e+02 1.218282e+02
30 386     1.970750e+02 1.970750e+02
30 391     2.640000e+02 3.310000e+02
30 394     4.720000e+02 4.210000e+02
30 395     5.460000e+02 4.128000e+02
30 398     4.897015e+02 3.971360e+02
30 400     3.439854e+02 3.332359e+02
30 402     3.297025e+02 2.488320e+02
30 403     5.496000e+02 3.456000e+02
30 409     2.108160e+02 2.643840e+02
30 410     5.518100e+02 2.866545e+02
30 416     1.320000e+02 2.730000e+02
30 418     3.440000e+02 1.690000e+02
30 420     1.393459e+02 3.583181e+02
30 429     2.289255e+02 1.816474e+02
30 431     4.944000e+02 2.760000e+01
30 434     3.702621e+02 1.881170e+02
30 435     3.045704e+02 1.684095e+02
30 436     2.028000e+02 1.668000e+02
30 437     1.468109e+02 1.144627e+02
30 438     3.663360e+02 1.036800e+02
30 440     3.165144e+02 9.555151e+01
30 445     3.654845e+02 1.074954e+02
30 453     2.920000e+02 3.590000e+02
30 458     2.339021e+02 2.737152e+02
30 466     3.195003e+02 3.463742e+02
30 467     1.612432e+02 3.368191e+02
30 468     1.596672e+02 2.799360e+02
30 473     1.218282e+02 1.218282e+02
30 475     1.934918e+02 1.827423e+02
30 477     1.970750e+02 1.612432e+02
30 478     1.039123e+02 1.719927e+02
30 479     2.520000e+02 1.480000e+02
30 481     2.695680e+02 1.416960e+02
30 483     1.020000e+02 1.080000e+02
30 505     1.094400e+02 1.022400e+02
30 509     1.182450e+02 9.674590e+01
30 510     3.654845e+02 8.599636e+01
30 521     3.332359e+02 2.830713e+02
30 559     3.480000e+01 4.548000e+02
30 593     4.527361e+02 3.905280e+02
30 594     4.650000e+02 3.880000e+02
30 596     4.860000e+02 3.820000e+02
30 600     3.189032e+02 1.397441e+02
30 611     5.564161e+02 4.095360e+02
30 616     2.380000e+02 3.370000e+02
30 640     3.204000e+02 1.452000e+02
30 644     3.663360e+02 3.110400e+02
30 658     5.832000e+02 3.600000e+02
30 667     2.400000e+02 1.872000e+02
30 799     3.762341e+02 2.956125e+02
30 812     4.582657e+02 4.043521e+02
30 819     5.500000e+01 2.000000e+02
30 820     1.310400e+02 1.497600e+02
30 822     6.569166e+01 1.283973e+02
30 836     3.690677e+02 2.794882e+02
30 850     7.603200e+01 4.458240e+02
30 867     3.628801e+02 4.167937e+02
30 868     1.365120e+02 4.406400e+02
30 869     1.710720e+02 4.147200e+02
30 878     1.194394e+02 1.492992e+02
30 890     1.300000e+02 1.470000e+02
30 914     6.635521e+01 4.126465e+02
30 922     5.349889e+02 2.339021e+02
30 967     3.552000e+02 1.932000e+02
30 972     8.062158e+01 3.702621e+02
30 983     1.670400e+02 1.641600e+02
30 984     1.719927e+02 1.612432e+02
30 986     3.583181e+02 1.403413e+02
30 988     6.428161e+01 1.285632e+02
30 1023     5.190000e+02 3.750000e+02
30 1060     1.194394e+02 1.702011e+02
30 1065     3.533415e+02 1.219277e+02
30 1068     3.939841e+01 3.317761e+02
30 1088     2.587853e+02 1.692058e+02
30 1117     5.270400e+02 2.937600e+02
30 1118     3.511518e+02 1.934918e+02
30 1123     2.643840e+02 1.641600e+02
30 1136     1.900800e+02 4.305600e+02
30 1143     1.020000e+02 2.660000e+02
30 1155     4.553626e+02 3.682714e+02
30 1171     4.550641e+02 2.508227e+02
30 1177     3.432000e+02 1.692000e+02
30 1243     1.451520e+02 3.732480e+02
30 1246     3.314443e+02 2.836685e+02
30 1247     1.969920e+02 3.006720e+02
30 1252     9.480000e+01 2.016000e+02
30 1253     5.673371e+01 2.000610e+02
30 1258     3.881780e+02 1.164534e+02
30 1259     7.680000e+01 4.512000e+02
30 1260     3.312000e+01 4.507200e+02
30 1278     1.169511e+02 1.269043e+02
30 1285     4.008960e+02 5.011200e+01
30 1311     2.974041e+02 3.009872e+02
30 1335     5.050000e+02 4.390000e+02
30 1337     5.892000e+02 4.188000e+02
30 1343     3.020000e+02 4.320000e+02
30 1350     5.364000e+02 3.480000e+02
30 1351     1.940000e+02 4.120000e+02
30 1352     1.310400e+02 4.032000e+02
30 1353     1.940890e+02 3.911640e+02
30 1354     7.000000e+01 3.890000e+02
30 1355     2.548800e+02 2.390400e+02
30 1357     2.544000e+02 2.388000e+02
30 1358     4.337280e+02 2.592000e+02
30 1359     4.299818e+02 2.544059e+02
30 1360     3.657600e+02 2.160000e+02
30 1361     3.672000e+02 2.172000e+02
30 1362     1.740000e+02 2.450000e+02
30 1363     1.728000e+02 2.280000e+02
30 1364     1.728000e+02 2.275200e+02
30 1365     1.745280e+02 2.211840e+02
30 1366     3.729600e+02 1.843200e+02
30 1367     3.856897e+02 1.940890e+02
30 1368     2.630000e+02 1.670000e+02
30 1369     1.161216e+02 1.721088e+02
30 1370     1.920000e+02 1.850000e+02
30 1371     3.869836e+02 1.612432e+02
30 1372     1.280000e+02 1.370000e+02
30 1373     3.290000e+02 1.340000e+02
30 1374     2.687386e+02 1.403413e+02
30 1375     3.732480e+02 1.264896e+02
30 1376     1.330000e+02 1.240000e+02
30 1377     3.570000e+02 1.070000e+02
30 1378     3.310000e+02 1.000000e+02
30 1391     4.608000e+02 4.464000e+02
30 1409     1.512000e+02 1.296000e+02
30 1412     3.368191e+02 1.397441e+02
30 1428     3.006720e+02 1.513728e+02
30 1430     2.972160e+02 2.747520e+02
30 1439     3.888000e+02 2.532000e+02
30 1443     1.600000e+02 3.400000e+02
30 1456     4.031079e+02 4.976641e+01
30 1457     5.474305e+02 3.836161e+02
30 1460     1.060000e+02 4.600000e+02
30 1463     4.530000e+02 4.580000e+02
30 1464     4.896000e+02 4.420800e+02
30 1466     5.280000e+02 4.200000e+02
30 1470     4.344000e+02 3.708000e+02
30 1472     1.572000e+02 3.660000e+02
30 1476     2.980000e+02 2.730000e+02
30 1477     2.976000e+02 2.736000e+02
30 1479     1.310000e+02 2.300000e+02
30 1481     3.608065e+02 1.389312e+02
30 1482     1.050000e+02 1.490000e+02
30 1483     8.599636e+01 1.182450e+02
30 1485     3.210000e+02 9.300000e+01
30 1486     3.690000e+02 9.700000e+01
30 1488     1.330560e+02 2.557440e+02
30 1490     1.550000e+02 2.490000e+02
